Text,Categories,Action Needed
হঠাৎ সারা পিঠে এবং বুকে লাল লাল ছোট ছোট ফোসকা বের হয়ে তীব্র জ্বালাপোড়া করছে (Shingles)।,Urgent,Seek medical care within 24–48 hours
দা বা বটি দিয়ে হাত কাটার পর রক্ত বন্ধ হয়েছে কিন্তু জায়গাটা নীল হয়ে ফুলে গেছে।,Urgent,Seek medical care within 24–48 hours
গলার টনসিল পেকে সাদা পুঁজ দেখা যাচ্ছে এবং লালা গিলতে গেলেও তীব্র কষ্ট হচ্ছে।,Urgent,Seek medical care within 24–48 hours
বাচ্চার মলদ্বার দিয়ে কৃমি বের হচ্ছে এবং সে চুলকানি ও ব্যথায় ঘুমাতে পারছে না।,Urgent,Seek medical care within 24–48 hours
গর্ভবতী মহিলার হঠাৎ তীব্র খিঁচুনি শুরু হয়েছে এবং তার জিব দাঁত দিয়ে কেটে গেছে।,Emergency,Immediately go to emergency department or call ambulance
বাচ্চা হঠাৎ কোনো ধারালো কাঁচ বা ধাতব টুকরো গিলে ফেলেছে এবং রক্তবমি করছে।,Emergency,Immediately go to emergency department or call ambulance
বাচ্চা ভুল করে কেরোসিন তেল খেয়ে ফেলেছে এবং তার প্রচণ্ড কাশি ও শ্বাসকষ্ট হচ্ছে।,Emergency,Immediately go to emergency department or call ambulance
বাচ্চার জ্বরের সাথে সারা শরীরে কালচে ছোপ দানা দেখা যাচ্ছে এবং সে নিথর।,Emergency,Immediately go to emergency department or call ambulance
হঠাৎ করে রোগীর দৃষ্টিশক্তি ঝাপসা হওয়ার সাথে সাথে শরীরের একপাশ অবশ হয়ে গেল।,Emergency,Immediately go to emergency department or call ambulance
প্রচণ্ড জ্বরের সাথে প্রস্রাব করার সময় তীব্র জ্বালা এবং তলপেটে কামড়ানো ব্যথা।,Urgent,Seek medical care within 24–48 hours
বটি দিয়ে হাত কাটার পর রক্ত বন্ধ হয়েছে কিন্তু জায়গাটা নীল হয়ে ফুলে গেছে।,Urgent,Seek medical care within 24–48 hours
হাঁটার সময় পা মচকে গিয়ে গোড়ালি কালো হয়ে গেছে এবং হাত দেওয়া যাচ্ছে না।,Urgent,Seek medical care within 24–48 hours
১০২ ডিগ্রি জ্বরের সাথে সারা মাথায় তীব্র দপদপানি ব্যথা এবং শব্দ সহ্য হচ্ছে না।,Urgent,Seek medical care within 24–48 hours
রোগীর পেটে ধারালো কিছুর আঘাত লেগে প্রচুর রক্তপাত হচ্ছে এবং রক্ত থামানো যাচ্ছে না।,Emergency,Immediately go to emergency department or call ambulance
পিঠের এক পাশে তীব্র ব্যথা যা প্রস্রাবের জায়গার দিকে নেমে আসছে।,Urgent,Seek medical care within 24–48 hours
গর্ভবতী মহিলার প্রস্রাবের সাথে প্রচুর লাল রক্ত এবং বড় চাকা যাচ্ছে।,Emergency,Immediately go to emergency department or call ambulance
বাচ্চা বোতাম ব্যাটারি গিলে ফেলার পর তার বুক দিয়ে রক্তবমি হচ্ছে।,Emergency,Immediately go to emergency department or call ambulance
অজ্ঞান হওয়ার পর রোগীর পালস ধীর এবং সে নিশ্বাস নিচ্ছে না।,Emergency,Immediately go to emergency department or call ambulance
চোখের সাদা অংশ রক্তবর্ণ লাল হয়ে গেছে এবং কোণ থেকে ঘন পুঁজ বের হচ্ছে।,Urgent,Seek medical care within 24–48 hours
দা দিয়ে হাত কাটার পর রক্ত বন্ধ হয়েছে কিন্তু জায়গাটা নীল হয়ে ফুলে গেছে।,Urgent,Seek medical care within 24–48 hours
রোদ থেকে ফেরার পর সারা শরীর চাকা হয়ে গেছে এবং চামড়া জ্বলে যাচ্ছে।,Urgent,Seek medical care within 24–48 hours
গত তিন দিন ধরে খুব কোষ্ঠকাঠিন্য আর পেট খুব ফুলে আছে।,Urgent,Seek medical care within 24–48 hours
গর্ভবতী মহিলার পা হঠাৎ খুব বেশি ফুলে গেছে এবং মাথা ঝিমঝিম।,Urgent,Seek medical care within 24–48 hours
রোগী বিষপান করেছে এবং তার নাড়স্পন্দন বা পালস পাওয়া যাচ্ছে না।,Emergency,Immediately go to emergency department
সাপ কামড়ানোর পর রোগীর চোখের পাতা নেমে আসছে এবং জিব জড়িয়ে যাচ্ছে।,Emergency,Immediately go to emergency department
হঠাৎ কইরা বুকের বাম পাশে কেমন জানি মোচড় দিয়া উঠছে আর দম নিতে পারতেছি না শরীর কাঁপতাছে।,Emergency,Immediately go to emergency department or call ambulance
ফুটন্ত গরম পানি বাচ্চার গায়ের ওপর পইড়া ছাল উইঠা গেছে আর বাচ্চাটা চিৎকার করতে করতে নিস্তেজ হয়া গেছে।,Emergency,Immediately go to emergency department or call ambulance
গর্ভবতী আপার হঠাৎ কইরা শরীর শক্ত হয়া চোখ উল্টায়া খিঁচুনি শুরু হইছে কিছু চিনতে পারতাছে না।,Emergency,Immediately go to emergency department or call ambulance
বিল্ডিংয়ের ওপর থেইকা পইড়া রড পেটের ভেতর ঢুকে গেছে প্রচুর রক্ত বাইর হইতাছে রোগী গোঙানি দিতাছে।,Emergency,Immediately go to emergency department or call ambulance
হার্টের পালস হঠাৎ কইরা ৪০ এর নিচে নাইমা গেছে রোগী চোখে অন্ধকার দেইখা ঢইলা পড়তাছে।,Emergency,Immediately go to emergency department or call ambulance
গাড়ির চাকার নিচে হাত পিষ্ট হয়া আঙুলগুলা আলাদা হয়া গেছে প্রচুর রক্তক্ষরণে মেঝে ভেসে গেছে।,Emergency,Immediately go to emergency department or call ambulance
রাস্তায় বড় দুর্ঘটনায় একজনের বুক স্টিয়ারিং হুইলে আঘাত পাওয়ার পর নিশ্বাস বন্ধ হয়া গেছে।,Emergency,Immediately go to emergency department or call ambulance
অজ্ঞান হওয়ার পর রোগীর জিহ্বা কামড় লেগে প্রচুর রক্তপাত হইতাছে পালস খুব ধীর।,Emergency,Immediately go to emergency department or call ambulance
হঠাৎ সারা শরীর নীল হয়া গিয়ে রোগী জ্ঞান হারায়া মেঝেতে পইড়া গেল একদম নিথর।,Emergency,Immediately go to emergency department or call ambulance
পেটে প্রচণ্ড ব্যথার সাথে একটানা বমি হইতাছে আর রোগী নিস্তেজ হয়া পইড়া আছে।,Emergency,Immediately go to emergency department or call ambulance
আক্কেল দাঁতের ব্যথায় গাল আর গলা ফুইলা শক্ত হয়া গেছে মুখ হাঁ করতে পারতেছি না খাইতে পারি না।,Urgent,Seek medical care within 24–48 hours
পায়খানার সাথে গত কয়েকদিন ধরে আলকাতরার মতো কুচকুচে কালো মল ত্যাগ হইতাছে পেট কামড়ায় খুব।,Urgent,Seek medical care within 24–48 hours
নাকের দুই পাশে আর কপালে তীব্র সাইনাসের ব্যথার সাথে সারাদিন হলুদ ঘন সর্দি আসতাছে মাথাভারী।,Urgent,Seek medical care within 24–48 hours
হাঁটার সময় পায়ের বাছুরের রগে তীব্র টান লেগে পা অবশ হয়া আসতাছে সোজা হয়ে দাঁড়াতে কষ্ট খুব।,Urgent,Seek medical care within 24–48 hours
হঠাৎ কইরা রক্তচাপ ১৭০/১০০ হয়া গেছে আর মাথা খুব ঝিমঝিম করতাছে বমি বমি ভাব আসতাছে অনবরত।,Urgent,Seek medical care within 24–48 hours
হঠাৎ কইরা দুই পায়ের পাতা আর গোড়ালি ফুইলা ড্যাশবোর্ড হয়া গেছে টিপ দিলে গর্ত হয়া থাকে চামড়া।,Urgent,Seek medical care within 24–48 hours
চোখ দিয়া সারাক্ষণ পানি পড়তাছে আর ঘরের কোনো আলো বা মোবাইলের স্ক্রিনের দিকে তাকানো যাইতেছে না।,Urgent,Seek medical care within 24–48 hours
এক সপ্তাহ ধরে একটানা পাতলা পায়খানার সাথে মিউকাস বা আম যাইতাছে পেট সারাক্ষণ কামড়ায়া ধরে।,Urgent,Seek medical care within 24–48 hours
প্রস্রাব করতে গেলে ফোঁটায় ফোঁটায় নামতাছে আর তলপেট ফুইলা ভার হয়া আছে তীব্র অস্বস্তি সারাদিন।,Urgent,Seek medical care within 24–48 hours
জিহ্বায় বড় ধরণের সাদা ঘা হয়া গেছে লালা ঝরতাছে আর ঝাল বা লবণ কোনো খাবারই মুখে নেওয়া যায় না।,Urgent,Seek medical care within 24–48 hours
বাচ্চার মলদ্বারে তীব্র চুলকানি আর ব্যথার কারণে সে রাতে একদম ঘুমাইতে পারতাছে না ছটফট করে।,Urgent,Seek medical care within 24–48 hours
দাঁতের গোড়া আলগা হয়া রক্ত আর পুঁজ বাইর হইতাছে পানি মুখে দিলেই তীব্র শিউরে উঠা ব্যথা করে।,Urgent,Seek medical care within 24–48 hours
হঠাৎ কইরা বুকের ভেতর কেমন জানি ফাঁপা আর আটকে থাকার অনুভূতি দম নিতে অস্বস্তি হইতাছে খুব।,Urgent,Seek medical care within 24–48 hours
রাতে কয় ঘণ্টা ঘুমালে শরীর ফ্রেশ থাকে আর ব্রেইন ভালো কাজ করে?,General Query,"No immediate action required, informational response sufficient"
বাচ্চাদের স্মার্টফোন ব্যবহারের ফলে চোখের কী কী ক্ষতি হইতে পারে?,General Query,"No immediate action required, informational response sufficient"
অতিরিক্ত ঘাম হওয়ার কারণ কী আর এটি কি কোনো রোগের লক্ষণ হইতে পারে?,General Query,"No immediate action required, informational response sufficient"
বাচ্চাদের প্রোটিন পাউডার খাওয়ানো কি নিরাপদ নাকি ন্যাচারাল খাবারই ভালো?,General Query,"No immediate action required, informational response sufficient"
গর্ভবতী মায়েদের জন্য হাঁটাচলা করা কি নিরাপদ নাকি সারাক্ষণ শুয়ে থাকা ভালো?,General Query,"No immediate action required, informational response sufficient"
বাচ্চাদের সর্দি কাশির সময় মধু আর তুলসী পাতা খাওয়ানো কি নিরাপদ?,General Query,"No immediate action required, informational response sufficient"
দাঁতের সেনসিটিভিটি বা শিরশিরানি কমানোর ঘরোয়া উপায়গুলা কী কী?,General Query,"No immediate action required, informational response sufficient"
অতিরিক্ত মাসকারা বা মেকআপ ব্যবহার করলে কি চোখের পাতা পড়ে যায়?,General Query,"No immediate action required, informational response sufficient"
বাচ্চাদের টিভি বা মোবাইল দেখার সময় কতক্ষণ হওয়া উচিত চোখের জন্য?,General Query,"No immediate action required, informational response sufficient"
শরীরের চামড়া মাঝে মাঝে একটু বেশিই তৈলাক্ত হয়া যায় বিশেষ কইরা নাকের চারপাশটা।,Routine,Schedule a regular medical consultation
চোখের মণি মাঝে মাঝে একটু বেশিই লাল দেখা যায় বিশেষ কইরা রাত জাগলে বা কাজ করলে।,Routine,Schedule a regular medical consultation
চোখের পাতা মাঝে মাঝে একটু বেশিই কাঁপে যা অস্বস্তি তৈরি করে কিন্তু দৃষ্টি ঠিক আছে।,Routine,Schedule a regular medical consultation
পায়ের পাতার নিচে মাঝে মাঝে একটু জ্বলানি অনুভূত হয় বিশেষ কইরা রাতে শোয়ার পর।,Routine,Schedule a regular medical consultation
নখের চারপাশ মাঝে মাঝে একটু লালচে হয়া থাকে কোনো কারণ ছাড়াই কোনো ব্যথা নাই।,Routine,Schedule a regular medical consultation
শরীরের চামড়ায় মাঝে মাঝে একটু খসখসে ভাব দেখা দেয় যা তেল মাখলেই ঠিক হয়া যায়।,Routine,Schedule a regular medical consultation
চোখের চারপাশ মাঝে মাঝে একটু ফুইলা থাকে সকালে উঠলে পরে নিজ থেইকাই কমে যায়।,Routine,Schedule a regular medical consultation
শরীরের চামড়া মাঝে মাঝে রোদ থেইকা ফিরলে একটু কালচে দেখা যায় কিন্তু পরে ঠিক হয়।,Routine,Schedule a regular medical consultation
শরীরের বিভিন্ন জায়গায় মাঝে মাঝে আঁচিল দেখা যাইতেছে যা কোনো ব্যথা করে না একদম।,Routine,Schedule a regular medical consultation
মাথার ত্বকে মাঝে মাঝে তৈলাক্ত খুশকি জমে যা চিরুনি দিয়ে আঁচড়ালে উইঠা আসে ব্যথা নাই।,Routine,Schedule a regular medical consultation
হঠাৎ কইরা সারা শরীর ধনুকের মতো বাঁকা হয়া খিঁচুনি শুরু হইছে আর দাঁত লেগে মুখ দিয়া রক্ত আসতাছে।,Emergency,Immediately go to emergency department or call ambulance
তীব্র যন্ত্রণায় বুক চেপে ধরে রোগী মেঝেতে পইড়া গেছে শরীর বরফের মতো ঠান্ডা আর ফ্যাকাশে হয়া গেছে।,Emergency,Immediately go to emergency department or call ambulance
রক্তচাপ একবারে কমে গিয়ে নাড়ির গতি পাওয়া যাচ্ছে না আর রোগী ঠান্ডা হয়া মেঝেতে লুটায়ে পড়ছে।,Emergency,Immediately go to emergency department or call ambulance
কাটলে রক্ত বন্ধ হয়া গেছিল কিন্তু এখন জায়গাটা ফুইলা নীল হয়া দপদপ করে ব্যথা করতাছে খুব।,Urgent,Seek medical care within 24–48 hours
দাঁতের মাড়ি ফুইলা মুখ হাঁ করা যাচ্ছে না আর সেখান থেকে অনবরত পুঁজ আর রক্ত বের হচ্ছে।,Urgent,Seek medical care within 24–48 hours
গত এক সপ্তাহ ধরে একটানা মাথা ব্যথার সাথে সকালে বমি হচ্ছে আর চোখে সব ঝাপসা লাগছে।,Urgent,Seek medical care within 24–48 hours
তীব্র এসিডিটির কারণে বুক আর গলা টক পানিতে জ্বইলা যাচ্ছে আর অনবরত বমি বমি ভাব হচ্ছে।,Urgent,Seek medical care within 24–48 hours
হঠাৎ করে অণ্ডকোষ ফুইলা বড় হয়া গেছে আর সেখানে হাত দিলেই তীব্র ব্যথায় রোগী চিৎকার দিচ্ছে।,Urgent,Seek medical care within 24–48 hours
চোখের জ্যোতি হঠাৎ কমে গিয়ে সামনের সবকিছু ধোঁয়াটে লাগছে আর মাথাটা খুব ভার হয়া আছে।,Urgent,Seek medical care within 24–48 hours
শরীরের চামড়ায় মাঝে মাঝে ছোট ছোট লাল বিন্দুর মতো দেখা যায় যা পরে নিজে হারায়া যায়।,Routine,Schedule a regular medical consultation
দাঁত সাদা করার জন্য ঘরোয়া কোনো উপায় আছে কি যা দিয়ে এনামেল নষ্ট হবে না একদম?,General Query,"No immediate action required, informational response sufficient"
দাঁতের মাড়ি মজবুত করতে লবণ পানি দিয়ে কুলি করা কি প্রতিদিন করা উচিত কি না?,General Query,"No immediate action required, informational response sufficient"
মাথার ত্বকের চুলকানি কমাতে নিম পাতার পানি ব্যবহার করা কি নিরাপদ হবে কি না?,General Query,"No immediate action required, informational response sufficient"
খাবার খাওয়ার সাথে সাথে পানি খাওয়া কি হজমে কোনো ব্যাঘাত ঘটায় জানাবেন কি?,General Query,"No immediate action required, informational response sufficient"
শরীরের গিঁটে গিঁটে ব্যথা কমানোর জন্য গরম সেঁক ভালো না ঠান্ডা সেঁক দেওয়া উচিত?,General Query,"No immediate action required, informational response sufficient"
মাঝে মাঝে প্রস্রাবের সাথে খুব হালকা ফেনা দেখা যায় কিন্তু কোনো জ্বালাপোড়া বা ব্যথা নাই।,Routine,Schedule a regular medical consultation
মাথার চুল দুই মুখ হয়া যাইতেছে আর চুলের জেল্লা একবারে হারায়া গেছে মাসখানেক ধইরা।,Routine,Schedule a regular medical consultation
শরীরের চামড়ায় মাঝে মাঝে কোনো কারণ ছাড়াই নীলচে ছোপ পড়ে যা আবার নিজে থেইকা চইলা যায়।,Routine,Schedule a regular medical consultation
থুতনির নিচে ত্বক একটু রুক্ষ হয়ে গেছে,Routine,Schedule a regular medical consultation
কান পাকার লক্ষণ এবং এর ঘরোয়া প্রতিকার সংক্রান্ত সাধারণ স্বাস্থ্য তথ্য প্রয়োজন।,General Query,"No immediate action required, informational response sufficient"
"গলার একপাশে একটা শক্ত বিচির মতো হইছে, টিপ দিলে নড়ে কিন্তু ব্যথা লাগে না।",Routine,Schedule a regular medical consultation
"মাছের কাঁটা গলার গভীরে বিঁধা আছে, ঢোক গিলতে পারতাছি না আর দম বন্ধ হয়া আসতেছে।",Emergency,Immediately go to emergency department or call ambulance
"নাকের ভেতর খুব চুলকায় আর মাঝেমধ্যে হাঁচি হয়, বিশেষ করে সকালে ঘুম থেইকা উঠলে।",Routine,Schedule a regular medical consultation
ঠান্ডা লাগার পর থেইকা কানের ভেতর ভোঁ ভোঁ শব্দ করে আর মনে হয় পানি জইমা আছে।,Urgent,Seek medical care within 24–48 hours
গলা ব্যথা কমানোর জন্য কুসুম গরম পানি আর লবণের গার্গল করার নিয়ম কী?,General Query,"No immediate action required, informational response sufficient"
"নাক বন্ধ থাকার কারণে রাতে ঘুমানোর সময় মুখ দিয়া শ্বাস নিতে হয়, খুব কষ্ট হয়।",Urgent,Seek medical care within 24–48 hours
"গলার স্বর কয়েক মাস ধইরা ভাঙ্গা, অনেক ওষুধ খাইছি কিন্তু পুরাপুরি ঠিক হইতেছে না।",Urgent,Seek medical care within 24–48 hours
কাশির সাথে বুক ব্যথা হচ্ছে আর রাতে ঘুমাতে পারছি না,Urgent,Seek medical care within 24–48 hours
বুকে হালকা চাপ অনুভব করি মাঝে মাঝে,Routine,Schedule a regular medical consultation
চোখের মণি ওপরের দিকে উইঠা স্থির হইয়া আছে আর বাচ্চার হাত-পা শক্ত হইয়া কাঁপতাছে।,Emergency,Immediately go to emergency department or call ambulance
নতুন চশমা নেওয়ার পর থেইকা চোখটা কেমন জানি একটু জ্বালা করে আর ভারী লাগে।,Routine,Schedule a regular medical consultation
"চোখের নিচে চামড়া একটু কুঁচকা গেছে ইদানীং, অন্য কোনো সমস্যা বা অস্বস্তি নাই শরীরে।",Routine,Schedule a regular medical consultation
চোখের কোণায় হঠাৎ আলোর তীব্র ঝলকানি দেখার পর থেইকা একপাশে কেমন জানি কালো পর্দা পইড়া গেছে।,Emergency,Immediately go to emergency department or call ambulance
লেন্স পড়ার পর থেকে চোখের মণি লাল হয়ে আছে কিন্তু কোনো ব্যথা নেই।,Routine,Schedule a regular medical consultation
মাথায় আঘাত পাওয়ার পর থেইকা এক চোখের মণি অনেক বড় হইয়া আছে আর আলোতে সংকুচিত হইতেছে না।,Emergency,Immediately go to emergency department or call ambulance
চোখের পাতা কাঁপলে কি কোনো বড় অসুখের লক্ষণ? এই বিষয়ে সঠিক বৈজ্ঞানিক ব্যাখ্যা জানা দরকার।,General Query,"No immediate action required, informational response sufficient"
চোখের কোণা দিয়ে ঘন সাদা রঙের আঠালো ময়লা বের হয় প্রতিদিন সকালে।,Routine,Schedule a regular medical consultation
কানে আঘাত পাওয়ার পর থেকে ব্যথা কমছে না,Urgent,Seek medical care within 24–48 hours
কানে প্রচণ্ড ব্যথার সাথে মাথা ঘুরে অজ্ঞান হয়ে যাচ্ছি,Emergency,Immediately go to emergency department or call ambulance
কানে আগুনে পুড়ে গেছে আর চামড়া উঠে যাচ্ছে,Emergency,Immediately go to emergency department or call ambulance
কানের ময়লা পরিষ্কার করার সঠিক উপায় কী?,General Query,"No immediate action required, informational response sufficient"
কানে ব্যথা কমানোর ঘরোয়া উপায় কী?,General Query,"No immediate action required, informational response sufficient"
কানে মাঝে মাঝে অস্বস্তি লাগে,Routine,Schedule a regular medical consultation
কানে বাতাস গেলে চাপ অনুভব হয়,Routine,Schedule a regular medical consultation
নাক দিয়ে হঠাৎ ফিনকি দিয়ে রক্ত ছুটছে এবং দশ মিনিট ধরে চেপে ধরার পরও রক্ত পড়া থামছে না।,Emergency,Immediately go to emergency department or call ambulance
"নাকের ভেতর খুব চুলকায় আর মাঝেমধ্যে হাঁচি হয়, বিশেষ করে সকালে ঘুম থেকে উঠলে।",Routine,Schedule a regular medical consultation
মাথায় আঘাত পাওয়ার পর নাক দিয়ে স্বচ্ছ পানির মতো তরল বের হচ্ছে আর খুব মাথা ঘুরছে।,Emergency,Immediately go to emergency department or call ambulance
"গত কয়েক মাস ধরে নাকের ঘ্রাণশক্তি কমে গেছে, কোনো জিনিসের গন্ধই ঠিকমতো পাই না।",Routine,Schedule a regular medical consultation
নাকের সাধারণ পরিচ্ছন্নতা এবং ইনফেকশন মুক্ত রাখার উপায়গুলো সম্পর্কে সচেতনতা প্রয়োজন।,General Query,"No immediate action required, informational response sufficient"
নাকের ড্রপ বা ইনহেলার ব্যবহারের সুবিধা ও অসুবিধাগুলো সম্পর্কে সাধারণ ধারণা চাই।,General Query,"No immediate action required, informational response sufficient"
নাকের পাশে ত্বক একটু রুক্ষ হয়ে গেছে,Routine,Schedule a regular medical consultation
নাক দিয়ে পানি পড়া কি ঠান্ডা না এলার্জি বোঝার উপায় কী?,General Query,"No immediate action required, informational response sufficient"
নাক পরিষ্কার করার সবচেয়ে নিরাপদ পদ্ধতি কী?,General Query,"No immediate action required, informational response sufficient"
নাকের পাশে ছোট দাগ আছে অনেকদিন ধরে,Routine,Schedule a regular medical consultation
নাকের ভেতর শুকনোভাব থাকে শীতকালে,Routine,Schedule a regular medical consultation
মুখের আলসার বা ঘা কেন হয় এবং এর প্রতিকারের সাধারণ নিয়মাবলী জানা প্রয়োজন।,General Query,"No immediate action required, informational response sufficient"
মাউথওয়াশ ব্যবহারের সঠিক নিয়ম এবং এটি প্রতিদিন ব্যবহার করা ঠিক কি না জানতে চাই।,General Query,"No immediate action required, informational response sufficient"
হঠাৎ করে মুখের একপাশ বেঁকে গেছে আর কথা বলার সময় মুখ দিয়ে লালা গড়িয়ে পড়ছে।,Emergency,Immediately go to emergency department or call ambulance
মুখের ভেতর বিষাক্ত কিছু ছিটকে পড়েছে আর পুরো মুখ জ্বলে কয়লা হয়ে যাচ্ছে।,Emergency,Immediately go to emergency department or call ambulance
ঠোঁটের নিচে একটা শক্ত দানা হয়েছে যা অনেকদিন ধরে একই রকম আছে।,Routine,Schedule a regular medical consultation
জিহ্বা নীল হয়ে যাচ্ছে আর শ্বাস বন্ধ লাগছে,Emergency,Immediately go to emergency department or call ambulance
জিহ্বার ঘা কেন হয় বারবার?,General Query,"No immediate action required, informational response sufficient"
দাঁত সেনসিটিভ হলে কী করা উচিত?,General Query,"No immediate action required, informational response sufficient"
মাড়ি মাঝে মাঝে চুলকায়,Routine,Schedule a regular medical consultation
ঠোঁটের কোণায় ছোট দাগ আছে,Routine,Schedule a regular medical consultation
"ঘাড়ের পেছনের মাংসপেশি শক্ত হয়ে টান লেগে আছে, মাথা ঘুরাতে গেলে খুব কষ্ট হয়।",Urgent,Seek medical care within 24–48 hours
টনসিলের ব্যথায় কান পর্যন্ত টনটন করছে আর হাঁ করতে গেলে গলার ভেতর টান লাগে।,Urgent,Seek medical care within 24–48 hours
গলার লসিকা গ্রন্থি বা লিymph node ফুলে যাওয়ার কারণসমূহ এবং চিকিৎসা পদ্ধতি জানতে চাই।,General Query,"No immediate action required, informational response sufficient"
ঘাড়ের ব্যথার জন্য কি কোনো বিশেষ ভিটামিন বা ওষুধের অভাব কাজ করে? সাধারণ তথ্য চাই।,General Query,"No immediate action required, informational response sufficient"
গাড়ি দুর্ঘটনায় বুকের ওপর প্রচণ্ড চাপ লেগেছে আর এখন নাক-মুখ নীল হয়ে আসছে।,Emergency,Immediately go to emergency department or call ambulance
শ্বাস নেওয়ার সময় বুকের খাঁচা ভেতরে ঢুকে যাচ্ছে আর বাচ্চার খুব কষ্ট হচ্ছে।,Emergency,Immediately go to emergency department or call ambulance
বুকের দুধের বোঁটা দিয়ে পুঁজ বা রক্ত বের হচ্ছে আর চারপাশটা খুব শক্ত হয়ে আছে।,Urgent,Seek medical care within 24–48 hours
দীর্ঘদিন ধুমপান করার পর এখন শ্বাস নিতে একটু কষ্ট হয় আর সবসময় ক্লান্তি লাগে।,Urgent,Seek medical care within 24–48 hours
"বুকের মাঝখানে প্রচণ্ড জ্বালাপোড়া আর অস্থিরতা লাগছে, মনে হচ্ছে হার্টে টান লাগছে।",Urgent,Seek medical care within 24–48 hours
বুকের বাম দিকে হাত রাখলে মনে হয় হার্টটা খুব জোরে লাফাচ্ছে বা ধড়ফড় করছে।,Routine,Schedule a regular medical consultation
হঠাৎ বুকের বাম পাশে প্রচণ্ড আঘাত লেগেছে আর মানুষটা ব্যথায় নীল হয়ে কুঁকড়ে গেছে।,Emergency,Immediately go to emergency department or call ambulance
বুকের বাম পাশে হাত দিলে হার্টের স্পন্দন খুব দুর্বল মনে হচ্ছে আর শরীর খুব দুর্বল লাগছে।,Urgent,Seek medical care within 24–48 hours
