Text,Categories,Action Needed
চোখের ভেতর ধুলোবালি বা ছোট কোনো কণা ঢুকে চোখ একদম বন্ধ হয়ে আছে।,Urgent,Seek medical care within 24–48 hours
উচ্চ রক্তচাপ হুট করে ১৬০/৯৫ হয়ে গেছে এবং ঘাড়ের রগ শক্ত হয়ে আছে।,Urgent,Seek medical care within 24–48 hours
বিড়াল বা কোনো বন্য প্রাণী আঁচড়ানোর পর জায়গাটা লাল হয়ে ফুলে জ্বলছে।,Urgent,Seek medical care within 24–48 hours
হঠাৎ করে সব কিছু দুটো দেখছেন আর তীব্র মাথা ঘোরার কারণে একা চলতে পারছি না।,Urgent,Seek medical care within 24–48 hours
হঠাৎ একদিকের হাত-পা সম্পূর্ণ শক্তি হারিয়ে ফেলেছে এবং কথা বলতে গেলে শব্দ আটকে যাচ্ছে।,Emergency,Immediately go to emergency department or call ambulance
বাচ্চার মাথায় গভীর ক্ষত হওয়ার পর সেখান থেকে সাদা তরল বের হচ্ছে।,Emergency,Immediately go to emergency department or call ambulance
রোগী ঘুমের ওষুধ পুরো পাতা খেয়ে এখন একদম সাড়া দিচ্ছে না।,Emergency,Immediately go to emergency department or call ambulance
কালনাগিনী সাপ কামড়ানোর পর রোগীর জিব বাইরে বেরিয়ে আসছে এবং দম বন্ধ হচ্ছে।,Emergency,Immediately go to emergency department or call ambulance
বাচ্চা খেলনার ছোট লোহার বল নাকে ঢুকিয়ে সম্পূর্ণ শ্বাসপথ বন্ধ করে ফেলেছে।,Emergency,Immediately go to emergency department or call ambulance
তীব্র রোদে প্যারেড করতে করতে সৈনিক হঠাৎ জ্ঞান হারিয়েছে এবং তাপমাত্রা ১০৪।,Emergency,Immediately go to emergency department or call ambulance
রোগীর হার্টবিট হঠাৎ বন্ধ হওয়ার উপক্রম এবং সে প্রচণ্ড ঘামছে।,Emergency,Immediately go to emergency department or call ambulance
অজ্ঞান হওয়ার পর হাত-পা শক্ত হয়ে কাঁপছে আর মুখ দিয়ে ফেনা।,Emergency,Immediately go to emergency department or call ambulance
পায়ের পুরনো ডায়াবেটিক ক্ষত ফুলে লাল হয়ে গেছে এবং রস পড়ছে।,Urgent,Seek medical care within 24–48 hours
বিড়াল বা কোনো বন্য প্রাণী আঁচড়ানোর পর জায়গাটা লাল হয়ে ফুলে গেছে।,Urgent,Seek medical care within 24–48 hours
বাচ্চার সারা গায়ে র্যাশ উঠেছে আর তার ১০২ ডিগ্রি জ্বর।,Urgent,Seek medical care within 24–48 hours
"হঠাৎ সারা মুখ আর চোখ ফুলে গেছে, কোনো কারণ বুঝতে পারছি না।",Urgent,Seek medical care within 24–48 hours
মাথা ঘোরা আর কানে কম শোনার কারণে রোগী খুব অস্থির বোধ করছে।,Urgent,Seek medical care within 24–48 hours
বিছা বা কোনো বিষাক্ত পোকা কামড়ানোর পর জায়গাটা ফুলে গেছে।,Urgent,Seek medical care within 24–48 hours
সারাদেহে তীব্র খোসপাঁচড়া হয়েছে যা রাতের বেলা অসহ্য।,Urgent,Seek medical care within 24–48 hours
জ্বরের সাথে বাচ্চার হাত ও পায়ের তালুতে লাল দানা।,Urgent,Seek medical care within 24–48 hours
আগুনে পুড়ে গিয়ে রোগীর শরীরের অনেকটা অংশের চামড়া খসে সাদা মাংস দেখা যাচ্ছে।,Emergency,Immediately go to emergency department
বোতাম ব্যাটারি গিলে ফেলছে বাচ্চাটা এখন গলা দিয়া ধোঁয়া আর লালা বাইর হইতাছে ছটফট করতাছে খুব।,Emergency,Immediately go to emergency department or call ambulance
গত দুইদিন ধরে প্রস্রাব এক ফোঁটাও হয় নাই শরীর ফুইলা বেলুন হয়া গেছে পেট শক্ত ড্রামের মতো।,Emergency,Immediately go to emergency department or call ambulance
বাচ্চাটা কেরোসিন তেল খাইয়া ফেলছে এখন প্রচণ্ড কাশির সাথে দম আটকে নীল হয়া যাইতেছে।,Emergency,Immediately go to emergency department or call ambulance
অজ্ঞাত কোনো ইনজেকশন নেওয়ার সাথে সাথে শরীর কাঁপতে কাঁপতে নিথর হয়া গেছে পালস নাই।,Emergency,Immediately go to emergency department or call ambulance
অপারেশনের জায়গা থেইকা হঠাৎ ফিনকি দিয়া রক্ত বাইর হওয়া শুরু করছে কোনোভাবেই থামতাছে না।,Emergency,Immediately go to emergency department or call ambulance
রোগী হঠাৎ খুব আক্রমণাত্মক হয়া নিজের গলা ব্লেড দিয়া কাটার চেষ্টা করতাছে রক্ত বাইর হইতাছে।,Emergency,Immediately go to emergency department or call ambulance
গরম তেল বাচ্চার চোখের ভেতর পইড়া চোখ গলে যাওয়ার মতো সাদা হয়া গেছে তীব্র যন্ত্রণা।,Emergency,Immediately go to emergency department or call ambulance
বাচ্চার কানে কোনো বিষাক্ত পোকা ঢুকে পর্দা কামড়ানোর কারণে তাজা রক্ত বাইর হইতাছে।,Emergency,Immediately go to emergency department or call ambulance
হঠাৎ করে রোগীর দৃষ্টিশক্তি ঝাপসা হওয়ার সাথে সাথে শরীরের একপাশ অবশ হয়া গেল মেঝেতে।,Emergency,Immediately go to emergency department or call ambulance
রোগীর প্রস্রাবের সাথে বড় বড় রক্তের চাকা যাইতাছে আর সে প্রচণ্ড দুর্বল হয়া অজ্ঞান।,Emergency,Immediately go to emergency department or call ambulance
হুট করে সারা পিঠে আর বুকে লাল লাল ছোট ফোসকা বাইর হয়া তীব্র জ্বালাপোড়া করতাছে সোজা হইতে পারি না।,Urgent,Seek medical care within 24–48 hours
দা দিয়া হাত কাটার পর রক্ত বন্ধ হইছে কিন্তু জায়গাটা নীল হয়া ফুইলা গেছে আঙুল নাড়ানো যায় না।,Urgent,Seek medical care within 24–48 hours
রাস্তার বিড়াল বা শিয়াল আঁচড়ানোর পর জায়গাটা লাল হয়া ফুইলা গেছে আর তীব্র জ্বালাপোড়া করতাছে।,Urgent,Seek medical care within 24–48 hours
পায়ের বুড়ো আঙুলের নখ মাংসের ভেতর ঢুকে পেকে পুঁজ আর রক্ত বাইর হইতাছে জুতা পরা যায় না।,Urgent,Seek medical care within 24–48 hours
পেটে তীব্র মোচড়ানি ব্যথার সাথে বুক আর গলা টক পানিতে জ্বইলা যাইতাছে বমি বমি ভাব খুব।,Urgent,Seek medical care within 24–48 hours
মাইগ্রেনের তীব্র ব্যথায় মাথার একপাশ ছিঁড়ে যাইতেছে আর ঘরের আলো বা কোনো শব্দ সহ্য হইতাছে না।,Urgent,Seek medical care within 24–48 hours
বাচ্চার জ্বর ১০৩ ডিগ্রি পার হয়া গেছে আর সে চোখ বন্ধ কইরা ঝিমাইতাছে কোনো খাবারই মুখে দিতাছে না।,Urgent,Seek medical care within 24–48 hours
অতিরিক্ত শারীরিক দুর্বলতা আর বুক ধড়ফড়ানির সাথে অল্প একটু হাঁটলেই দম ফুরায়া আসতাছে অলটাইম।,Urgent,Seek medical care within 24–48 hours
পায়ের পুরনো ডায়াবেটিক ঘা হঠাৎ কইরা নীল হয়া গেছে আর সেখান থেইকা পচা দুর্গন্ধযুক্ত পুঁজ বাইর হইতাছে।,Urgent,Seek medical care within 24–48 hours
দাঁতের মাড়ি ফুইলা পেকে রক্ত আর পুঁজ পড়তাছে আর সারা মুখ দুর্গন্ধ হয়া আছে কিছু চিবানো যায় না।,Urgent,Seek medical care within 24–48 hours
স্তনের নিচে একটা শক্ত দলা বা গিঁট অনুভব করতাছি যা চাপ দিলে রগে টান লাগার মতো ব্যথা করে।,Urgent,Seek medical care within 24–48 hours
নাকের হাড় বাঁকা থাকার কারণে একদিকের নাক বন্ধ হয়া তীব্র মাথায় যন্ত্রণায় রাতে ঘুমানো যায় না।,Urgent,Seek medical care within 24–48 hours
প্রস্রাব করার শেষে কয়েক ফোঁটা তাজা রক্ত আসতাছে আর তলপেটে তীব্র মোচড়ানি কামড়ানি ব্যথা।,Urgent,Seek medical care within 24–48 hours
আয়োডিনযুক্ত লবণ খাওয়ার উপকারিতা কী আর এটি কি রান্না শেষে দেওয়া ভালো?,General Query,"No immediate action required, informational response sufficient"
শরীরে হিমোগ্লোবিন বাড়ানোর জন্য সবচেয়ে কার্যকরী খাবার কোনগুলা?,General Query,"No immediate action required, informational response sufficient"
বাচ্চাদের টিকার সিডিউল হারায়া ফেললে কি আবার নতুন কইরা টিকা দেওয়া যায়?,General Query,"No immediate action required, informational response sufficient"
বাচ্চাদের সর্দি কাশি বারবার হওয়া কি স্বাভাবিক নাকি ইমিউনিটি কম?,General Query,"No immediate action required, informational response sufficient"
পেট পরিষ্কার রাখার জন্য ইসবগুলের ভুষি খাওয়ার সঠিক নিয়ম কী?,General Query,"No immediate action required, informational response sufficient"
দাঁতের মাড়ি মজবুত করতে লবণ পানি দিয়ে কুলি করা কি প্রতিদিন উচিত?,General Query,"No immediate action required, informational response sufficient"
শরীরে আয়রনের শোষণের জন্য লেবু বা টক জাতীয় খাবার কি জরুরি?,General Query,"No immediate action required, informational response sufficient"
খাওয়ার পর দাঁত ব্রাশ করা কেন জরুরি আর দিনে কতবার করা ভালো?,General Query,"No immediate action required, informational response sufficient"
পায়ের পাতা মাঝে মাঝে ঝিনঝিন করে বিশেষ কইরা এক জায়গায় অনেকক্ষণ বইসা থাকলে।,Routine,Schedule a regular medical consultation
কানের লতির পেছনে ছোট একটা শক্ত দানার মতো হইছে যা টিপলে ব্যথা করে না একদম স্থির।,Routine,Schedule a regular medical consultation
শরীরের চামড়ায় মাঝে মাঝে ছোট ছোট লাল বিন্দুর মতো দেখা যায় যা পরে হারায়া যায়।,Routine,Schedule a regular medical consultation
শরীরের চামড়ায় মাঝে মাঝে হালকা একটু টান ভাব অনুভূত হয় বিশেষ কইরা শীতকালে।,Routine,Schedule a regular medical consultation
পায়ের পাতায় মাঝে মাঝে একটু বেশিই ঘাম হয় যার কারণে জুতা পরলে গন্ধ তৈরি হয়।,Routine,Schedule a regular medical consultation
হাতের আঙুলের নখগুলা মাঝে মাঝে একটু হলুদ হয়া যায় দেখতে অস্বস্তি লাগে ব্যথা নাই।,Routine,Schedule a regular medical consultation
পায়ের আঙুলের ফাঁকে মাঝে মাঝে একটু চুলকায় বিশেষ কইরা মোজা পরলে অস্বস্তি লাগে।,Routine,Schedule a regular medical consultation
অস্ত্রোপচারের জায়গায় হঠাৎ ফিনকি দিয়ে রক্ত ছুটছে কোনো ব্যান্ডেজেই রক্ত থামানো যাচ্ছে না।,Emergency,Immediately go to emergency department or call ambulance
কেমিকেল চোখে পড়ার পর চোখের মণি গলে যাওয়ার মতো সাদা হয়া গেছে তীব্র যন্ত্রণায় রোগী অজ্ঞান।,Emergency,Immediately go to emergency department or call ambulance
বাচ্চার গলায় চুইংগাম আটকে শ্বাসনালী বন্ধ হয়ে গেছে সে মুখ নীল করে ছটফট করছে প্রচণ্ড।,Emergency,Immediately go to emergency department or call ambulance
হঠাৎ করে রোগীর শরীরের একপাশ পক্ষাঘাতগ্রস্তের মতো ঝুলে গেছে আর সে কথা বলতে পারছে না।,Emergency,Immediately go to emergency department or call ambulance
পাথর হওয়ার ব্যথায় রোগী মেঝেতে লুটায়ে পড়ছে ব্যথাটা কোমর থেকে সামনের দিকে ছড়িয়ে যাচ্ছে।,Urgent,Seek medical care within 24–48 hours
আক্কেল দাঁতের ব্যথায় গাল ফুইলা ঢোল হয়া গেছে আর কান পর্যন্ত দপদপ করে ব্যথা করতাছে।,Urgent,Seek medical care within 24–48 hours
নখের কোণে একটু কালচে দাগ দেখা যাইতেছে মাসখানেক ধইরা কিন্তু কোনো পুঁজ বা ব্যথা নাই।,Routine,Schedule a regular medical consultation
বাচ্চাদের প্রথম দাঁত ওঠার সময় কি মাড়িতে বিশেষ কোনো যত্নের প্রয়োজন আছে কি না?,General Query,"No immediate action required, informational response sufficient"
বাচ্চাদের কত বছর বয়স থেকে ব্রাশ করার অভ্যাস করানো উচিত জানাবেন কি দয়া করে?,General Query,"No immediate action required, informational response sufficient"
খাবারে ওমেগা-৩ ফ্যাটি এসিডের উৎস কী কী আর এটি ব্রেইনের জন্য কেন দরকারি?,General Query,"No immediate action required, informational response sufficient"
হাতের নখের মাঝখানে লম্বাটে একটা খয়েরি দাগ দেখা যাইতেছে মাসখানেক ধইরা ব্যথা নাই।,Routine,Schedule a regular medical consultation
পিঠের চামড়ায় মাঝেমধ্যে সাদা ছোপ ছোপ দাগ দেখা যায় যা গোসলের পর বেশি স্পষ্ট হয়।,Routine,Schedule a regular medical consultation
চোখের মণি মাঝেমধ্যে একটু ঘোলাটে লাগে কিন্তু দূরে বা কাছের জিনিস দেখতে কোনো সমস্যা হয় না।,Routine,Schedule a regular medical consultation
পেটের চামড়ায় অনেকগুলা স্ট্রেচ মার্ক বা ফাটা দাগ দেখা যাইতেছে যা আগে ছিল না।,Routine,Schedule a regular medical consultation
পায়ের পাতার নিচে চামড়া অনেক দিন ধইরা হলুদ হয়া শক্ত হয়া আছে কিন্তু কোনো ব্যথা নাই।,Routine,Schedule a regular medical consultation
"মুখ ধোয়ার পর ত্বক টান টান লাগে, বিশেষ করে শীতকালে সমস্যা বাড়ে",Routine,Schedule a regular medical consultation
"মাথার পেছনে মাঝে মাঝে টান টান লাগে, বিশেষ করে কাজের চাপ থাকলে",Routine,Schedule a regular medical consultation
শ্বাস নিতে কষ্ট হচ্ছে আর মুখ আর ঠোঁট ফুলে যাচ্ছে দ্রুত,Emergency,Immediately go to emergency department or call ambulance
"চোয়াল ভেঙে গেছে মনে হচ্ছে, মুখ বন্ধ করা যাচ্ছে না আর রক্ত পড়ছে",Emergency,Immediately go to emergency department or call ambulance
"আজ সারাদিন মাথায় হালকা চাপ ছিল, কিন্তু কাজ চালিয়ে গেছি",Routine,Schedule a regular medical consultation
"কপালে ছোট একটা দাগ আছে, আগে আঘাত লেগেছিল",Routine,Schedule a regular medical consultation
কপালে রোদে পোড়া হালকা দাগ আছে,Routine,Schedule a regular medical consultation
"হঠাৎ কইরা ডান কানে একদম শুনতে পারতাছি না, কোনো ব্যথা নাই কিন্তু পুরা নিস্তব্ধ হয়া গেছে।",Emergency,Immediately go to emergency department or call ambulance
গলার স্বর মাঝেমধ্যে ভাইঙা যায় কিন্তু কয়েক ঘণ্টা পর আবার ঠিক হয়া যায়।,Routine,Schedule a regular medical consultation
নাকের হাড় বাঁকা হওয়ার কারণ এবং এর চিকিৎসা পদ্ধতি নিয়ে বিস্তারিত তথ্য বিবরণী দরকার।,General Query,"No immediate action required, informational response sufficient"
"নাকের ভেতর একটা মাংসপিণ্ড বাড়ছে মনে হয়, যার কারণে এক নাক দিয়া শ্বাস নিতে কষ্ট হয়।",Routine,Schedule a regular medical consultation
"গলায় গরম চা পইড়া ছ্যাঁকা লাগছে, এখন গিলতে গেলে খুব জ্বালাপোড়া করে আর চামড়া উইঠা গেছে।",Urgent,Seek medical care within 24–48 hours
গলার ভেতরে সাদা সাদা দাগ দেখা যাইতেছে আর মুখ দিয়া খুব দুর্গন্ধ বের হয়।,Routine,Schedule a regular medical consultation
"গলার নিচে থাইরয়েড গ্রন্থিটা ফুইলা বড় হয়া গেছে মনে হয়, শ্বাস নিতে হালকা অস্বস্তি লাগে।",Routine,Schedule a regular medical consultation
"কানে প্রচণ্ড যন্ত্রণার কারণে গত দুই রাত একদম ঘুমাইতে পারি নাই, মনে হয় ভেতরটা ফাইটা যাইতাছে।",Urgent,Seek medical care within 24–48 hours
বুকে মাঝে মাঝে চাপ লাগে কিন্তু কয়েক মিনিট পর চলে যায়,Routine,Schedule a regular medical consultation
হাঁটার সময় বুক ধড়ফড় করে আর অস্বস্তি লাগে,Urgent,Seek medical care within 24–48 hours
সিঁড়ি উঠলে বুক একটু হাঁপিয়ে যায়,Routine,Schedule a regular medical consultation
বুকের মাঝে মাঝে টান লাগে কিন্তু কয়েক সেকেন্ড থাকে,Routine,Schedule a regular medical consultation
চশমা ব্যবহারের নিয়ম এবং লেন্স পরিষ্কার রাখার সাধারণ গাইডলাইন ইনফরমেশন দরকার।,General Query,"No immediate action required, informational response sufficient"
চোখের সাধারণ এলার্জি এবং ড্রপ ব্যবহারের প্রাথমিক সচেতনতামূলক তথ্য অনুসন্ধান করছি।,General Query,"No immediate action required, informational response sufficient"
"চোখের কোণায় একটা ছোট শক্ত গুটি হইছে, একটু চাপ লাগলে সামান্য টনটন করে কিন্তু পুঁজ নাই।",Routine,Schedule a regular medical consultation
"ঘুম থেইকা উইঠাই দেখি এক চোখের পাতা পুরা ঝুইলা পড়ছে, অনেক চেষ্টা করেও চোখ মেলতে পারতাছি না।",Emergency,Immediately go to emergency department or call ambulance
হঠাৎ কইরা চোখের সামনে অনেকগুলা মশা বা মাছির মতো কালো বিন্দু ঘুরতাছে দেখি।,Urgent,Seek medical care within 24–48 hours
চোখের ল্যাসিক সার্জারি করার যোগ্যতা এবং এর ঝুঁকি সম্পর্কে সাধারণ মেডিকেল তথ্য প্রয়োজন।,General Query,"No immediate action required, informational response sufficient"
"চোখের নিচের পাতার ভেতরে ছোট একটা লাল ফুসকুড়ি হইছে, চোখের ভেতর বালু ঢোকার মতো লাগে।",Routine,Schedule a regular medical consultation
কানে সামান্য ময়লা জমে থাকে মাঝে মাঝে,Routine,Schedule a regular medical consultation
কানে চাপ দিলে তীব্র ব্যথা লাগে,Urgent,Seek medical care within 24–48 hours
"নাকের ভেতর একটা শক্ত মাংসপিণ্ড দেখা যাচ্ছে, যার কারণে ডান নাক দিয়ে একদমই দম নিতে পারছি না।",Urgent,Seek medical care within 24–48 hours
"নাকের ভেতর খুব বাজে গন্ধ পাওয়া যায় এবং সবসময় সর্দি লেগে থাকে, কপালও ভারী লাগে।",Urgent,Seek medical care within 24–48 hours
রোদে গেলে নাকের চারপাশ লাল হয়ে যায় কিন্তু কিছুক্ষণ পর ছায়ায় আসলে ঠিক হয়ে যায়।,Routine,Schedule a regular medical consultation
নাকের হাড়ের ওপরে একটা শক্ত উঁচু মাংসপিণ্ড হয়েছে যা দিন দিন শক্ত হয়ে যাচ্ছে।,Urgent,Seek medical care within 24–48 hours
নাকের পাশে তিল বা জন্মদাগ দূর করার আধুনিক চিকিৎসা ব্যবস্থা সম্পর্কে তথ্য প্রয়োজন।,General Query,"No immediate action required, informational response sufficient"
নাক দিয়ে শ্বাস নিতে কষ্ট হচ্ছে আর কথা বলতে সমস্যা হচ্ছে,Urgent,Seek medical care within 24–48 hours
নাকের পলিপাস কেন হয়?,General Query,"No immediate action required, informational response sufficient"
নাকের ঘ্রাণশক্তি কমে গেলে কি স্থায়ী সমস্যা হয়?,General Query,"No immediate action required, informational response sufficient"
নাক একটু বন্ধ লাগে কিন্তু স্বাভাবিকভাবে কাজ করছি,Routine,Schedule a regular medical consultation
নাকের ভেতর মাঝে মাঝে হালকা খুসখুস হয়,Routine,Schedule a regular medical consultation
নাক বন্ধ হয় শুধু রাতে,Routine,Schedule a regular medical consultation
নাকের পাশে ত্বক একটু রুক্ষ হয়েছে,Routine,Schedule a regular medical consultation
দাঁত সাদা করার নিরাপদ পদ্ধতি বা টিথ হোয়াইটেনিং সম্পর্কে সাধারণ ধারণা এবং তথ্য চাই।,General Query,"No immediate action required, informational response sufficient"
"জিহ্বা আর তালু একদম অবশ হয়ে গেছে, কোনো স্বাদ পাচ্ছি না আর কথা বলতেও কষ্ট হচ্ছে।",Emergency,Immediately go to emergency department or call ambulance
দাঁতের মাড়িতে একটা বিচির মতো হয়েছে যা থেকে মাঝেমধ্যে রক্ত আর পুঁজ বের হয়।,Urgent,Seek medical care within 24–48 hours
