text,gold_label,pred_label,confidence,is_error
উচ্চ রক্তচাপ হুট করে ১৬০/৯৫ হয়ে গেছে এবং ঘাড়ের রগ শক্ত হয়ে আছে।,Urgent,Urgent,0.8978,0
বিড়াল বা কোনো বন্য প্রাণী আঁচড়ানোর পর জায়গাটা লাল হয়ে ফুলে জ্বলছে।,Urgent,Routine,0.7333,1
হঠাৎ করে সব কিছু দুটো দেখছেন আর তীব্র মাথা ঘোরার কারণে একা চলতে পারছি না।,Urgent,Urgent,0.9612,0
হঠাৎ একদিকের হাত-পা সম্পূর্ণ শক্তি হারিয়ে ফেলেছে এবং কথা বলতে গেলে শব্দ আটকে যাচ্ছে।,Emergency,Emergency,0.9349,0
বাচ্চার মাথায় গভীর ক্ষত হওয়ার পর সেখান থেকে সাদা তরল বের হচ্ছে।,Emergency,Urgent,0.9399,1
রোগী ঘুমের ওষুধ পুরো পাতা খেয়ে এখন একদম সাড়া দিচ্ছে না।,Emergency,Emergency,0.8831,0
কালনাগিনী সাপ কামড়ানোর পর রোগীর জিব বাইরে বেরিয়ে আসছে এবং দম বন্ধ হচ্ছে।,Emergency,Emergency,0.9646,0
বাচ্চা খেলনার ছোট লোহার বল নাকে ঢুকিয়ে সম্পূর্ণ শ্বাসপথ বন্ধ করে ফেলেছে।,Emergency,Emergency,0.9907,0
তীব্র রোদে প্যারেড করতে করতে সৈনিক হঠাৎ জ্ঞান হারিয়েছে এবং তাপমাত্রা ১০৪।,Emergency,Emergency,0.9337,0
রোগীর হার্টবিট হঠাৎ বন্ধ হওয়ার উপক্রম এবং সে প্রচণ্ড ঘামছে।,Emergency,Emergency,0.9998,0
অজ্ঞান হওয়ার পর হাত-পা শক্ত হয়ে কাঁপছে আর মুখ দিয়ে ফেনা।,Emergency,Emergency,0.8262,0
পায়ের পুরনো ডায়াবেটিক ক্ষত ফুলে লাল হয়ে গেছে এবং রস পড়ছে।,Urgent,Urgent,0.7382,0
বিড়াল বা কোনো বন্য প্রাণী আঁচড়ানোর পর জায়গাটা লাল হয়ে ফুলে গেছে।,Urgent,Urgent,0.4884,0
বাচ্চার সারা গায়ে র্যাশ উঠেছে আর তার ১০২ ডিগ্রি জ্বর।,Urgent,Urgent,0.5342,0
"হঠাৎ সারা মুখ আর চোখ ফুলে গেছে, কোনো কারণ বুঝতে পারছি না।",Urgent,Emergency,0.5066,1
মাথা ঘোরা আর কানে কম শোনার কারণে রোগী খুব অস্থির বোধ করছে।,Urgent,Urgent,0.8548,0
বিছা বা কোনো বিষাক্ত পোকা কামড়ানোর পর জায়গাটা ফুলে গেছে।,Urgent,Urgent,0.5112,0
সারাদেহে তীব্র খোসপাঁচড়া হয়েছে যা রাতের বেলা অসহ্য।,Urgent,Urgent,0.9498,0
জ্বরের সাথে বাচ্চার হাত ও পায়ের তালুতে লাল দানা।,Urgent,Urgent,0.7124,0
আগুনে পুড়ে গিয়ে রোগীর শরীরের অনেকটা অংশের চামড়া খসে সাদা মাংস দেখা যাচ্ছে।,Emergency,Emergency,0.8937,0
বোতাম ব্যাটারি গিলে ফেলছে বাচ্চাটা এখন গলা দিয়া ধোঁয়া আর লালা বাইর হইতাছে ছটফট করতাছে খুব।,Emergency,Emergency,0.9129,0
গত দুইদিন ধরে প্রস্রাব এক ফোঁটাও হয় নাই শরীর ফুইলা বেলুন হয়া গেছে পেট শক্ত ড্রামের মতো।,Emergency,Urgent,0.9258,1
বাচ্চাটা কেরোসিন তেল খাইয়া ফেলছে এখন প্রচণ্ড কাশির সাথে দম আটকে নীল হয়া যাইতেছে।,Emergency,Emergency,0.9932,0
অজ্ঞাত কোনো ইনজেকশন নেওয়ার সাথে সাথে শরীর কাঁপতে কাঁপতে নিথর হয়া গেছে পালস নাই।,Emergency,Emergency,0.9995,0
অপারেশনের জায়গা থেইকা হঠাৎ ফিনকি দিয়া রক্ত বাইর হওয়া শুরু করছে কোনোভাবেই থামতাছে না।,Emergency,Emergency,0.9792,0
রোগী হঠাৎ খুব আক্রমণাত্মক হয়া নিজের গলা ব্লেড দিয়া কাটার চেষ্টা করতাছে রক্ত বাইর হইতাছে।,Emergency,Emergency,0.9999,0
গরম তেল বাচ্চার চোখের ভেতর পইড়া চোখ গলে যাওয়ার মতো সাদা হয়া গেছে তীব্র যন্ত্রণা।,Emergency,Emergency,0.9760,0
বাচ্চার কানে কোনো বিষাক্ত পোকা ঢুকে পর্দা কামড়ানোর কারণে তাজা রক্ত বাইর হইতাছে।,Emergency,Emergency,0.7640,0
হঠাৎ করে রোগীর দৃষ্টিশক্তি ঝাপসা হওয়ার সাথে সাথে শরীরের একপাশ অবশ হয়া গেল মেঝেতে।,Emergency,Emergency,0.9939,0
রোগীর প্রস্রাবের সাথে বড় বড় রক্তের চাকা যাইতাছে আর সে প্রচণ্ড দুর্বল হয়া অজ্ঞান।,Emergency,Emergency,0.9959,0
হুট করে সারা পিঠে আর বুকে লাল লাল ছোট ফোসকা বাইর হয়া তীব্র জ্বালাপোড়া করতাছে সোজা হইতে পারি না।,Urgent,Routine,0.6085,1
দা দিয়া হাত কাটার পর রক্ত বন্ধ হইছে কিন্তু জায়গাটা নীল হয়া ফুইলা গেছে আঙুল নাড়ানো যায় না।,Urgent,Emergency,0.5127,1
রাস্তার বিড়াল বা শিয়াল আঁচড়ানোর পর জায়গাটা লাল হয়া ফুইলা গেছে আর তীব্র জ্বালাপোড়া করতাছে।,Urgent,Routine,0.5865,1
পায়ের বুড়ো আঙুলের নখ মাংসের ভেতর ঢুকে পেকে পুঁজ আর রক্ত বাইর হইতাছে জুতা পরা যায় না।,Urgent,Urgent,0.9180,0
পেটে তীব্র মোচড়ানি ব্যথার সাথে বুক আর গলা টক পানিতে জ্বইলা যাইতাছে বমি বমি ভাব খুব।,Urgent,Urgent,0.8974,0
মাইগ্রেনের তীব্র ব্যথায় মাথার একপাশ ছিঁড়ে যাইতেছে আর ঘরের আলো বা কোনো শব্দ সহ্য হইতাছে না।,Urgent,Urgent,0.9419,0
বাচ্চার জ্বর ১০৩ ডিগ্রি পার হয়া গেছে আর সে চোখ বন্ধ কইরা ঝিমাইতাছে কোনো খাবারই মুখে দিতাছে না।,Urgent,Urgent,0.9348,0
অতিরিক্ত শারীরিক দুর্বলতা আর বুক ধড়ফড়ানির সাথে অল্প একটু হাঁটলেই দম ফুরায়া আসতাছে অলটাইম।,Urgent,Urgent,0.9383,0
পায়ের পুরনো ডায়াবেটিক ঘা হঠাৎ কইরা নীল হয়া গেছে আর সেখান থেইকা পচা দুর্গন্ধযুক্ত পুঁজ বাইর হইতাছে।,Urgent,Urgent,0.7019,0
দাঁতের মাড়ি ফুইলা পেকে রক্ত আর পুঁজ পড়তাছে আর সারা মুখ দুর্গন্ধ হয়া আছে কিছু চিবানো যায় না।,Urgent,Urgent,0.9722,0
স্তনের নিচে একটা শক্ত দলা বা গিঁট অনুভব করতাছি যা চাপ দিলে রগে টান লাগার মতো ব্যথা করে।,Urgent,Routine,0.7489,1
নাকের হাড় বাঁকা থাকার কারণে একদিকের নাক বন্ধ হয়া তীব্র মাথায় যন্ত্রণায় রাতে ঘুমানো যায় না।,Urgent,Urgent,0.8400,0
প্রস্রাব করার শেষে কয়েক ফোঁটা তাজা রক্ত আসতাছে আর তলপেটে তীব্র মোচড়ানি কামড়ানি ব্যথা।,Urgent,Urgent,0.8921,0
আয়োডিনযুক্ত লবণ খাওয়ার উপকারিতা কী আর এটি কি রান্না শেষে দেওয়া ভালো?,General Query,General Query,0.9999,0
শরীরে হিমোগ্লোবিন বাড়ানোর জন্য সবচেয়ে কার্যকরী খাবার কোনগুলা?,General Query,General Query,0.9995,0
বাচ্চাদের টিকার সিডিউল হারায়া ফেললে কি আবার নতুন কইরা টিকা দেওয়া যায়?,General Query,General Query,0.9959,0
বাচ্চাদের সর্দি কাশি বারবার হওয়া কি স্বাভাবিক নাকি ইমিউনিটি কম?,General Query,General Query,0.7025,0
পেট পরিষ্কার রাখার জন্য ইসবগুলের ভুষি খাওয়ার সঠিক নিয়ম কী?,General Query,General Query,0.9999,0
দাঁতের মাড়ি মজবুত করতে লবণ পানি দিয়ে কুলি করা কি প্রতিদিন উচিত?,General Query,General Query,0.9990,0
শরীরে আয়রনের শোষণের জন্য লেবু বা টক জাতীয় খাবার কি জরুরি?,General Query,General Query,0.9996,0
খাওয়ার পর দাঁত ব্রাশ করা কেন জরুরি আর দিনে কতবার করা ভালো?,General Query,General Query,0.9995,0
পায়ের পাতা মাঝে মাঝে ঝিনঝিন করে বিশেষ কইরা এক জায়গায় অনেকক্ষণ বইসা থাকলে।,Routine,Routine,0.9714,0
কানের লতির পেছনে ছোট একটা শক্ত দানার মতো হইছে যা টিপলে ব্যথা করে না একদম স্থির।,Routine,Routine,0.9672,0
শরীরের চামড়ায় মাঝে মাঝে ছোট ছোট লাল বিন্দুর মতো দেখা যায় যা পরে হারায়া যায়।,Routine,Routine,0.9986,0
শরীরের চামড়ায় মাঝে মাঝে হালকা একটু টান ভাব অনুভূত হয় বিশেষ কইরা শীতকালে।,Routine,Routine,0.9992,0
পায়ের পাতায় মাঝে মাঝে একটু বেশিই ঘাম হয় যার কারণে জুতা পরলে গন্ধ তৈরি হয়।,Routine,Routine,0.9986,0
হাতের আঙুলের নখগুলা মাঝে মাঝে একটু হলুদ হয়া যায় দেখতে অস্বস্তি লাগে ব্যথা নাই।,Routine,Routine,0.9991,0
পায়ের আঙুলের ফাঁকে মাঝে মাঝে একটু চুলকায় বিশেষ কইরা মোজা পরলে অস্বস্তি লাগে।,Routine,Routine,0.9992,0
অস্ত্রোপচারের জায়গায় হঠাৎ ফিনকি দিয়ে রক্ত ছুটছে কোনো ব্যান্ডেজেই রক্ত থামানো যাচ্ছে না।,Emergency,Emergency,0.9811,0
কেমিকেল চোখে পড়ার পর চোখের মণি গলে যাওয়ার মতো সাদা হয়া গেছে তীব্র যন্ত্রণায় রোগী অজ্ঞান।,Emergency,Emergency,0.9994,0
বাচ্চার গলায় চুইংগাম আটকে শ্বাসনালী বন্ধ হয়ে গেছে সে মুখ নীল করে ছটফট করছে প্রচণ্ড।,Emergency,Emergency,0.9987,0
হঠাৎ করে রোগীর শরীরের একপাশ পক্ষাঘাতগ্রস্তের মতো ঝুলে গেছে আর সে কথা বলতে পারছে না।,Emergency,Emergency,0.9947,0
পাথর হওয়ার ব্যথায় রোগী মেঝেতে লুটায়ে পড়ছে ব্যথাটা কোমর থেকে সামনের দিকে ছড়িয়ে যাচ্ছে।,Urgent,Emergency,0.6937,1
আক্কেল দাঁতের ব্যথায় গাল ফুইলা ঢোল হয়া গেছে আর কান পর্যন্ত দপদপ করে ব্যথা করতাছে।,Urgent,Urgent,0.9719,0
নখের কোণে একটু কালচে দাগ দেখা যাইতেছে মাসখানেক ধইরা কিন্তু কোনো পুঁজ বা ব্যথা নাই।,Routine,Routine,0.9997,0
বাচ্চাদের প্রথম দাঁত ওঠার সময় কি মাড়িতে বিশেষ কোনো যত্নের প্রয়োজন আছে কি না?,General Query,General Query,0.9975,0
বাচ্চাদের কত বছর বয়স থেকে ব্রাশ করার অভ্যাস করানো উচিত জানাবেন কি দয়া করে?,General Query,General Query,0.9986,0
খাবারে ওমেগা-৩ ফ্যাটি এসিডের উৎস কী কী আর এটি ব্রেইনের জন্য কেন দরকারি?,General Query,General Query,0.9994,0
হাতের নখের মাঝখানে লম্বাটে একটা খয়েরি দাগ দেখা যাইতেছে মাসখানেক ধইরা ব্যথা নাই।,Routine,Routine,0.9940,0
পিঠের চামড়ায় মাঝেমধ্যে সাদা ছোপ ছোপ দাগ দেখা যায় যা গোসলের পর বেশি স্পষ্ট হয়।,Routine,Routine,0.9959,0
চোখের মণি মাঝেমধ্যে একটু ঘোলাটে লাগে কিন্তু দূরে বা কাছের জিনিস দেখতে কোনো সমস্যা হয় না।,Routine,Routine,0.9993,0
পেটের চামড়ায় অনেকগুলা স্ট্রেচ মার্ক বা ফাটা দাগ দেখা যাইতেছে যা আগে ছিল না।,Routine,Routine,0.9993,0
পায়ের পাতার নিচে চামড়া অনেক দিন ধইরা হলুদ হয়া শক্ত হয়া আছে কিন্তু কোনো ব্যথা নাই।,Routine,Routine,0.9965,0
"মুখ ধোয়ার পর ত্বক টান টান লাগে, বিশেষ করে শীতকালে সমস্যা বাড়ে",Routine,Routine,0.9971,0
"মাথার পেছনে মাঝে মাঝে টান টান লাগে, বিশেষ করে কাজের চাপ থাকলে",Routine,Routine,0.9986,0
শ্বাস নিতে কষ্ট হচ্ছে আর মুখ আর ঠোঁট ফুলে যাচ্ছে দ্রুত,Emergency,Emergency,0.7248,0
"চোয়াল ভেঙে গেছে মনে হচ্ছে, মুখ বন্ধ করা যাচ্ছে না আর রক্ত পড়ছে",Emergency,Emergency,0.8851,0
"আজ সারাদিন মাথায় হালকা চাপ ছিল, কিন্তু কাজ চালিয়ে গেছি",Routine,Routine,0.9719,0
"কপালে ছোট একটা দাগ আছে, আগে আঘাত লেগেছিল",Routine,Emergency,0.6052,1
কপালে রোদে পোড়া হালকা দাগ আছে,Routine,Routine,0.9976,0
"হঠাৎ কইরা ডান কানে একদম শুনতে পারতাছি না, কোনো ব্যথা নাই কিন্তু পুরা নিস্তব্ধ হয়া গেছে।",Emergency,Emergency,0.9291,0
গলার স্বর মাঝেমধ্যে ভাইঙা যায় কিন্তু কয়েক ঘণ্টা পর আবার ঠিক হয়া যায়।,Routine,Routine,0.9921,0
নাকের হাড় বাঁকা হওয়ার কারণ এবং এর চিকিৎসা পদ্ধতি নিয়ে বিস্তারিত তথ্য বিবরণী দরকার।,General Query,General Query,0.9959,0
"নাকের ভেতর একটা মাংসপিণ্ড বাড়ছে মনে হয়, যার কারণে এক নাক দিয়া শ্বাস নিতে কষ্ট হয়।",Routine,Urgent,0.7889,1
"গলায় গরম চা পইড়া ছ্যাঁকা লাগছে, এখন গিলতে গেলে খুব জ্বালাপোড়া করে আর চামড়া উইঠা গেছে।",Urgent,Urgent,0.7000,0
গলার ভেতরে সাদা সাদা দাগ দেখা যাইতেছে আর মুখ দিয়া খুব দুর্গন্ধ বের হয়।,Routine,Urgent,0.5966,1
"গলার নিচে থাইরয়েড গ্রন্থিটা ফুইলা বড় হয়া গেছে মনে হয়, শ্বাস নিতে হালকা অস্বস্তি লাগে।",Routine,Urgent,0.7575,1
"কানে প্রচণ্ড যন্ত্রণার কারণে গত দুই রাত একদম ঘুমাইতে পারি নাই, মনে হয় ভেতরটা ফাইটা যাইতাছে।",Urgent,Urgent,0.8466,0
বুকে মাঝে মাঝে চাপ লাগে কিন্তু কয়েক মিনিট পর চলে যায়,Routine,Routine,0.9603,0
হাঁটার সময় বুক ধড়ফড় করে আর অস্বস্তি লাগে,Urgent,Routine,0.9951,1
সিঁড়ি উঠলে বুক একটু হাঁপিয়ে যায়,Routine,Routine,0.9895,0
বুকের মাঝে মাঝে টান লাগে কিন্তু কয়েক সেকেন্ড থাকে,Routine,Routine,0.9977,0
চশমা ব্যবহারের নিয়ম এবং লেন্স পরিষ্কার রাখার সাধারণ গাইডলাইন ইনফরমেশন দরকার।,General Query,General Query,0.9994,0
চোখের সাধারণ এলার্জি এবং ড্রপ ব্যবহারের প্রাথমিক সচেতনতামূলক তথ্য অনুসন্ধান করছি।,General Query,General Query,0.8753,0
"চোখের কোণায় একটা ছোট শক্ত গুটি হইছে, একটু চাপ লাগলে সামান্য টনটন করে কিন্তু পুঁজ নাই।",Routine,Routine,0.9926,0
"ঘুম থেইকা উইঠাই দেখি এক চোখের পাতা পুরা ঝুইলা পড়ছে, অনেক চেষ্টা করেও চোখ মেলতে পারতাছি না।",Emergency,Urgent,0.8082,1
হঠাৎ কইরা চোখের সামনে অনেকগুলা মশা বা মাছির মতো কালো বিন্দু ঘুরতাছে দেখি।,Urgent,Urgent,0.7110,0
চোখের ল্যাসিক সার্জারি করার যোগ্যতা এবং এর ঝুঁকি সম্পর্কে সাধারণ মেডিকেল তথ্য প্রয়োজন।,General Query,General Query,0.9703,0
"চোখের নিচের পাতার ভেতরে ছোট একটা লাল ফুসকুড়ি হইছে, চোখের ভেতর বালু ঢোকার মতো লাগে।",Routine,Routine,0.9056,0
কানে সামান্য ময়লা জমে থাকে মাঝে মাঝে,Routine,Routine,0.9769,0
কানে চাপ দিলে তীব্র ব্যথা লাগে,Urgent,Routine,0.5022,1
"নাকের ভেতর একটা শক্ত মাংসপিণ্ড দেখা যাচ্ছে, যার কারণে ডান নাক দিয়ে একদমই দম নিতে পারছি না।",Urgent,Urgent,0.5312,0
"নাকের ভেতর খুব বাজে গন্ধ পাওয়া যায় এবং সবসময় সর্দি লেগে থাকে, কপালও ভারী লাগে।",Urgent,Routine,0.9620,1
রোদে গেলে নাকের চারপাশ লাল হয়ে যায় কিন্তু কিছুক্ষণ পর ছায়ায় আসলে ঠিক হয়ে যায়।,Routine,Routine,0.9615,0
নাকের হাড়ের ওপরে একটা শক্ত উঁচু মাংসপিণ্ড হয়েছে যা দিন দিন শক্ত হয়ে যাচ্ছে।,Urgent,Urgent,0.5736,0
নাকের পাশে তিল বা জন্মদাগ দূর করার আধুনিক চিকিৎসা ব্যবস্থা সম্পর্কে তথ্য প্রয়োজন।,General Query,General Query,0.9990,0
নাক দিয়ে শ্বাস নিতে কষ্ট হচ্ছে আর কথা বলতে সমস্যা হচ্ছে,Urgent,Emergency,0.9943,1
নাকের পলিপাস কেন হয়?,General Query,General Query,0.9990,0
নাকের ঘ্রাণশক্তি কমে গেলে কি স্থায়ী সমস্যা হয়?,General Query,General Query,0.9981,0
নাক একটু বন্ধ লাগে কিন্তু স্বাভাবিকভাবে কাজ করছি,Routine,Routine,0.9996,0
নাকের ভেতর মাঝে মাঝে হালকা খুসখুস হয়,Routine,Routine,0.9994,0
নাক বন্ধ হয় শুধু রাতে,Routine,Routine,0.8963,0
নাকের পাশে ত্বক একটু রুক্ষ হয়েছে,Routine,Routine,0.9982,0
দাঁত সাদা করার নিরাপদ পদ্ধতি বা টিথ হোয়াইটেনিং সম্পর্কে সাধারণ ধারণা এবং তথ্য চাই।,General Query,General Query,0.9996,0
"জিহ্বা আর তালু একদম অবশ হয়ে গেছে, কোনো স্বাদ পাচ্ছি না আর কথা বলতেও কষ্ট হচ্ছে।",Emergency,Urgent,0.5380,1
দাঁতের মাড়িতে একটা বিচির মতো হয়েছে যা থেকে মাঝেমধ্যে রক্ত আর পুঁজ বের হয়।,Urgent,Urgent,0.5218,0
মুখের ভেতর মাঝে মাঝে শুষ্ক লাগে কিন্তু সমস্যা না,Routine,Routine,0.9997,0
ঠোঁট একটু কালচে হয়ে গেছে কিন্তু কোনো ব্যথা নেই,Routine,Routine,0.9835,0
দাঁতে ঠান্ডা লাগলে তীব্র শিরশির ব্যথা হয়,Urgent,Routine,0.9660,1
দাঁতে ব্যথা হলে কি সবসময় দাঁত তুলতে হয়?,General Query,General Query,0.9988,0
মুখের ভেতর ইনফেকশন প্রতিরোধের উপায় কী?,General Query,General Query,0.9988,0
মাড়ি একটু নরম লাগছে,Routine,Routine,0.9843,0
"টনসিল অনেক ফুলে লাল হয়ে আছে আর সাদা সাদা পুঁজের মতো দেখা যাচ্ছে, প্রচণ্ড জ্বর।",Urgent,Urgent,0.8660,0
ঘাড়ের চামড়ায় ছোট ছোট লাল দানা উঠেছে যা খুব চুলকায় কিন্তু অন্য কোনো সমস্যা নেই।,Routine,Routine,0.9988,0
মাথায় আঘাত পাওয়ার পর ঘাড় শক্ত হয়ে গেছে আর লোকটা আলো সহ্য করতে পারছে না।,Emergency,Emergency,0.9846,0
